brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
Realme,Realme 15T 5G,20979,82.0,True,False,True,dimensity,8,2.5,7000.0,1,60.0,8.0,128.0,2,50 MP Front Camera,6.57,1080 x 2372 ,120,android,5.0,1,2048
Realme,Realme Narzo 80 Lite 5G,10498,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
OPPO,OPPO Reno 15 Pro Max,54990,88.0,True,True,True,dimensity,8,3.63,6800.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.78,144 Hz Display with Punch Hole,60,other,5.0,0,
iQOO,iQOO Z10 Turbo Plus,25999,85.0,True,True,True,dimensity,8,3.63,8000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.78,1260 x 2800 ,144,other,1.0,0,
Realme,Realme 16 Pro 5G,30990,,True,False,False,octa,,,7100.0,1,100.0,8.0,128.0,3,50 MP Front Camera,6.7,1080 x 2412 ,144,other,5.0,0,
Motorola,Motorola Moto G96 5G (8GB RAM + 256GB),18400,80.0,True,False,False,snapdragon,8,2.4,5500.0,1,33.0,8.0,256.0,2,32 MP Front Camera,6.67,1080 x 2400 ,144,android,3.0,0,
Vivo,Vivo Y400 Pro 5G,23500,,True,False,True,dimensity,8,2.5,5500.0,1,90.0,8.0,128.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Nubia,Nubia Z70 Ultra,53990,89.0,True,True,True,snapdragon,8,4.32,6150.0,1,80.0,12.0,256.0,3,16 MP Front Camera,6.85,1216 x 2688 ,144,other,1.0,0,
Google,Google Pixel 9A,41900,84.0,True,True,False,tensor,8,3.1,5100.0,1,23.0,8.0,256.0,2,13 MP Front Camera,6.3,1080 x 2424 ,120,android,1.0,0,
Apple,Apple iPhone 15 Plus,59999,82.0,True,True,False,bionic,6,3.46,4383.0,1,,6.0,128.0,2,12 MP Front Camera,6.7,1290 x 2796 ,60,ios,1.0,0,
Realme,Realme 15x 5G,16999,,True,False,False,dimensity,8,2.4,,0,,6.0,128.0,2,50 MP Front Camera,7000.0,,60,,5.0,0,
Samsung,Samsung Galaxy A57,45990,,True,True,False,exynos,8,,5000.0,1,45.0,8.0,128.0,3,50 MP Front Camera,6.72,1080 x 2340 ,120,android,5.0,1,1024
Motorola,Motorola Edge 60 5G,26290,88.0,True,True,False,dimensity,8,2.6,5500.0,1,68.0,12.0,256.0,3,50 MP Front Camera,6.7,1220 x 2712 ,120,android,5.0,1,1024
Samsung,Samsung Galaxy M56 5G,22299,,True,False,False,exynos,8,2.7,5000.0,1,45.0,8.0,128.0,3,12 MP Front Camera,6.74,1080 x 2340 ,120,other,1.0,0,
Infinix,Infinix Note 50s 5G,16999,,True,False,True,dimensity,8,2.5,5500.0,1,45.0,8.0,128.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,other,1.0,0,
OPPO,OPPO Reno 13 Pro 5G,39999,89.0,True,True,True,dimensity,8,3.35,5800.0,1,80.0,12.0,256.0,3,50 MP Front Camera,6.83,1272 x 2800 ,120,other,5.0,0,
OnePlus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),26998,83.0,True,False,True,dimensity,8,3.35,7100.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,1024
Infinix,Infinix Note 50 Pro Plus 5G,31990,88.0,True,True,True,dimensity,8,3.35,5200.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.78,1080 x 2436 ,144,other,3.0,0,
Xiaomi,Xiaomi Redmi A4 5G,7999,,True,False,False,snapdragon,8,2.0,5160.0,1,18.0,4.0,64.0,2,5 MP Front Camera,6.88,720 x 1640 ,120,android,5.0,1,1024
Samsung,Samsung Galaxy A56 5G,38999,83.0,True,True,False,exynos,8,2.9,5000.0,1,45.0,8.0,128.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,other,1.0,0,
Samsung,Samsung Galaxy A37 5G,34990,82.0,True,True,False,snapdragon,8,2.3,5500.0,1,45.0,8.0,128.0,3,16 MP Front Camera,6.74,1080 x 2340 ,120,other,1.0,0,
Nothing,Nothing Phone 3a Pro,26900,84.0,True,True,False,snapdragon,8,2.5,5000.0,1,50.0,8.0,128.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Oppo,Oppo Find X9 5G (16GB RAM + 512GB),84999,92.0,True,True,True,dimensity,8,4.21,7025.0,1,80.0,16.0,512.0,3,32 MP Front Camera,6.59,1256 x 2760 ,120,other,3.0,0,
Oppo,Oppo A6 Pro,22999,80.0,True,True,False,dimensity,8,2.4,7000.0,1,80.0,6.0,128.0,2,16 MP Front Camera,6.57,1080 x 2372 ,120,android,1.0,1,Memory
Vivo,Vivo T4 Ultra,35999,85.0,True,True,False,dimensity,8,3.25,5500.0,1,90.0,8.0,256.0,3,32 MP Front Camera,6.67,1260 x 2800 ,120,android,3.0,0,
Xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),28999,88.0,True,True,True,snapdragon,8,3.0,4700.0,1,67.0,12.0,512.0,3,32 MP + 32 MP Dual Front Camera,6.55,1236 x 2750 ,120,other,3.0,0,
OnePlus,OnePlus 13,65999,91.0,True,True,True,snapdragon,8,4.32,6000.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.82,1440 x 3168 ,120,android,3.0,0,
Motorola,Motorola Moto G85 5G,16299,80.0,True,False,False,snapdragon,8,2.3,5000.0,1,33.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,1,1024
Nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),20999,84.0,True,True,False,dimensity,8,2.5,5000.0,1,33.0,8.0,256.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,2048
Motorola,Motorola Edge 70 Pro,31999,,True,True,False,octa,,,6500.0,1,100.0,8.0,256.0,3,50 MP Front Camera,6.7,1220 x 2712 ,120,other,5.0,0,
Samsung,Samsung Galaxy S24 FE (256GB),39790,85.0,True,True,False,exynos,Deca Core,3.11,4700.0,1,25.0,8.0,256.0,3,10 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,0,
Realme,Realme P3 Lite 5G (6GB RAM+ 128GB),11499,,True,True,False,dimensity,8,2.4,6000.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Realme,Realme P3 Ultra (12GB RAM + 256GB),23999,82.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.83,1272 x 2800 ,120,android,1.0,0,
OPPO,OPPO Reno 13 5G (8GB+256GB),31999,85.0,True,True,True,dimensity,8,3.35,5600.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
Xiaomi,Xiaomi Redmi 15C 5G,12990,,True,False,False,snapdragon,8,,5500.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.74,1080 x 2400 ,120,other,1.0,0,
Vivo,Vivo Y400 5G,22999,,True,False,False,snapdragon,8,2.2,6000.0,1,90.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,other,3.0,0,
Oppo,Oppo Find X9 Ultra,80990,86.0,True,True,True,snapdragon,8,,7000.0,1,80.0,12.0,256.0,4,50 MP Front Camera,6.8,1440 x 3168 ,120,other,5.0,0,
iQOO,iQOO Neo 10R (8GB RAM + 256GB),26998,81.0,True,False,True,snapdragon,8,3.0,6400.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
Motorola,Motorola Moto G35 5G (8GB RAM + 128GB),11951,81.0,True,False,False,unisoc,8,2.2,5000.0,1,18.0,8.0,128.0,2,16 MP Front Camera,6.72,1080 x 2400 ,120,android,1.0,1,1024
Xiaomi,Xiaomi Redmi Turbo 5,34990,,True,True,True,dimensity,8,,9000.0,1,100.0,12.0,256.0,2,32 MP Front Camera,6.7,1220 x 2712 ,120,other,3.0,0,
Samsung,Samsung Galaxy M37 5G,17990,,True,True,False,octa,,,6500.0,1,45.0,8.0,128.0,3,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,1,1024
Realme,Realme GT 7,36998,88.0,True,True,True,dimensity,8,3.4,7000.0,1,120.0,8.0,256.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
Nothing,Nothing Phone 3 5G,46453,90.0,True,True,False,snapdragon,8,3.2,5500.0,1,65.0,12.0,256.0,3,50 MP Front Camera,6.67,1260 x 2800 ,120,other,5.0,0,
Apple,Apple iPhone 16 Pro Max,134900,89.0,True,True,False,bionic,6,4.05,4685.0,1,,8.0,256.0,3,12 MP Front Camera,6.9,1320 x 2868 ,120,ios,1.0,0,
Samsung,Samsung Galaxy S25 Plus,75999,87.0,True,True,False,snapdragon,8,4.47,4900.0,1,45.0,12.0,256.0,3,12 MP Front Camera,6.7,1440 x 3120 ,120,other,1.0,0,
Vivo,Vivo S50 Pro Mini,41990,80.0,True,True,True,snapdragon,8,,6500.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.31,1216 x 2640 ,120,android,5.0,0,
Poco,Poco C75 5G,7499,,True,False,False,snapdragon,8,2.0,5160.0,1,18.0,4.0,64.0,2,5 MP Front Camera,6.88,720 x 1650 ,120,android,5.0,1,1024
Realme,Realme P3 5G,15999,,True,True,False,snapdragon,8,2.3,6000.0,1,45.0,6.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Vivo,Vivo T4x 5G (8GB RAM + 256GB),17499,,True,False,True,dimensity,8,2.5,6500.0,1,44.0,8.0,256.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,0,
Poco,Poco M7 5G (8GB RAM + 128GB),9949,,True,False,False,snapdragon,8,2.2,5160.0,1,18.0,8.0,128.0,1,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,1024
Xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),18499,85.0,True,True,True,dimensity,8,2.5,5110.0,1,45.0,8.0,256.0,3,20 MP Front Camera,6.67,1080 x 2400 ,120,android,2.0,1,1024
Apple,Apple iPhone 17 Pro,134900,82.0,True,True,False,bionic,6,,3988.0,1,,12.0,256.0,3,18 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
Google,Google Pixel 9,54999,87.0,True,True,False,tensor,8,3.1,4700.0,1,27.0,12.0,256.0,2,10.5 MP Front Camera,6.3,1080 x 2424 ,120,other,1.0,0,
Samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),49999,87.0,True,True,False,snapdragon,8,3.3,4000.0,1,25.0,8.0,256.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Realme,Realme P4 5G (8GB RAM + 256GB),20999,80.0,True,False,True,dimensity,8,2.6,7000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.77,1080 x 2392 ,144,other,1.0,0,
Xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),16998,,True,False,True,snapdragon,8,2.3,7000.0,1,33.0,8.0,256.0,2,8 MP Front Camera,6.9,1080 x 2340 ,144,android,8.0,1,1024
Motorola,Motorola Edge 50 Fusion,18684,83.0,True,True,False,snapdragon,8,2.4,5000.0,1,68.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,144,android,3.0,0,
OnePlus,OnePlus Nord CE 4 Lite 5G,17978,81.0,True,False,False,snapdragon,8,2.2,5500.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Apple,Apple iPhone 13,45690,,True,True,False,bionic,6,3.22,3240.0,1,,4.0,128.0,2,12 MP Front Camera,6.1,1170 x 2532 ,60,ios,1.0,0,
iQOO,iQOO Neo 11R,29990,,True,True,True,octa,,,6700.0,1,100.0,12.0,256.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
Vivo,Vivo X200 Pro Mini,55990,90.0,True,True,True,dimensity,8,3.63,5700.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.31,1216 x 2640 ,120,android,3.0,0,
Samsung,Samsung Galaxy M55,19999,84.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,8.0,128.0,3,50 MP Front Camera,6.67,1080 x 2400 ,120,android,5.0,1,1024
Honor,Honor Magic 8 Pro,71990,94.0,True,True,True,snapdragon,8,4.6,7200.0,1,120.0,12.0,256.0,3,50 MP Front Camera,6.71,1256 x 2808 ,120,other,5.0,0,
Tecno,Tecno Pova 7 5G,13749,,True,True,True,dimensity,8,2.5,6000.0,1,45.0,8.0,128.0,2,13 MP Front Camera,6.78,1080 x 2460 ,144,android,1.0,1,1024
Lava,Lava Agni 3 5G,16999,81.0,True,False,False,dimensity,8,2.5,5000.0,1,66.0,8.0,128.0,2,,6.78,1200 x 2652 ,120,,,0,
Poco,Poco X7 5G,16999,82.0,True,True,True,dimensity,8,2.5,5500.0,1,45.0,8.0,128.0,3,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
OnePlus,OnePlus Ace 6T,39990,,True,True,True,snapdragon,8,,8000.0,1,100.0,12.0,256.0,2,32 MP Front Camera,6.83,1272 x 2800 ,165,android,3.0,0,
Google,Google Pixel 10 5G,67940,,True,True,False,tensor,,,4970.0,1,30.0,12.0,256.0,3,10.5 MP Front Camera,6.3,1080 x 2424 ,120,other,1.0,0,
Realme,Realme P3 Lite 5G,10499,,True,True,False,dimensity,8,2.4,6000.0,1,45.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Vivo,Vivo V60 5G (8GB RAM + 256GB),38999,87.0,True,True,True,snapdragon,8,2.8,6500.0,1,90.0,8.0,256.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Xiaomi,Xiaomi 17,56990,92.0,True,True,True,snapdragon,8,4.6,7000.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.3,1220 x 2656 ,120,other,5.0,0,
POCO,POCO C71 (6GB RAM + 128GB),6798,,False,False,False,unisoc,8,1.8,5200.0,1,15.0,6.0,128.0,2,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,2048
Infinix,Infinix Note 50X 5G,11999,,True,False,True,dimensity,8,2.5,5500.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,
Infinix,Infinix GT 30 Pro,24700,86.0,True,True,True,dimensity,8,3.35,5500.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Vivo,Vivo S19 Pro,37990,87.0,True,True,True,dimensity,8,3.35,5500.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
Samsung,Samsung Galaxy M06 5G,9999,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,4.0,128.0,2,8 MP Front Camera,6.74,720 x 1600 ,90,android,8.0,1,1.5
Realme,Realme GT 10000 mAh,34990,,True,True,True,octa,,,10000.0,1,320.0,8.0,256.0,2,32 MP Front Camera,6.8,1264 x 2780 ,144,android,3.0,0,
Oppo,Oppo K13 (8GB RAM + 256GB),19865,,True,False,True,snapdragon,8,2.3,7000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Vivo,Vivo V60e (12GB RAM + 256GB),32490,87.0,True,True,True,dimensity,8,2.5,6500.0,1,90.0,12.0,256.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Motorola,Motorola Moto G06 Power,7400,,False,False,False,helio,8,2.0,7000.0,0,,4.0,64.0,1,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,1024
Realme,Realme P3 Ultra,21999,81.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.83,1272 x 2800 ,120,android,1.0,0,
Vivo,Vivo Y19s,8990,,False,False,False,unisoc,8,1.8,5500.0,1,15.0,6.0,128.0,2,5 MP Front Camera,6.68,720 x 1608 ,90,android,5.0,1,Memory
Realme,Realme 15 5G,22999,,True,False,False,dimensity,8,,7000.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),21493,85.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,12.0,256.0,3,50 MP Front Camera,6.7,1080 x 2400 ,120,android,5.0,1,1024
Xiaomi,Xiaomi 17 Ultra,119990,87.0,True,True,True,octa,,,7000.0,1,100.0,16.0,512.0,4,32 MP Front Camera,6.82,1440 x 3200 ,120,android,3.0,0,
itel,itel Super 26 Ultra,9999,,False,True,True,unisoc,8,2.2,6000.0,1,18.0,8.0,128.0,2,Main Front Camera,6.8,1080 x 2436 ,144,other,,0,
Motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),31390,87.0,True,True,False,dimensity,8,3.35,6000.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.7,1220 x 2712 ,120,other,5.0,0,
Vivo,Vivo Y04,8990,,False,False,False,unisoc,8,2.0,5000.0,1,18.0,4.0,64.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,1024
Samsung,Samsung Galaxy S22 Ultra 5G,63899,92.0,True,True,False,snapdragon,8,3.0,5000.0,1,45.0,12.0,256.0,4,40 MP Front Camera,6.8,1440 x 3080 ,120,other,4.0,0,
Motorola,Motorola Edge 70 Fusion,24990,,True,False,False,octa,,,6000.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.74,1220 x 2712 ,120,other,3.0,0,
Nothing,Nothing Phone 4a,29999,,True,True,False,snapdragon,8,,5500.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.82,1084 x 2728 ,144,other,5.0,0,
Samsung,Samsung Galaxy F17 5G,13070,,True,True,False,exynos,8,2.4,5000.0,1,25.0,4.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Infinix,Infinix Note 15 Pro 5G,19990,84.0,True,False,False,dimensity,8,2.2,5000.0,1,66.0,8.0,128.0,3,32 MP Front Camera,6.8,1080 x 2400 ,144,android,3.0,1,2048
Google,Google Pixel 6 Pro,29729,86.0,True,True,False,tensor,8,2.8,5003.0,1,30.0,12.0,128.0,3,11.1 MP Front Camera,6.71,1440 x 3120 ,120,other,1.0,0,
Vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),20999,,True,False,True,dimensity,8,,6500.0,1,44.0,8.0,256.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,other,8.0,0,
Samsung,Samsung Galaxy M07 4G,6799,,False,False,False,helio,8,2.2,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.7,720 x 1600 ,60,android,8.0,1,Memory
Poco,Poco M7 Plus 5G (8GB RAM + 128GB),13789,,True,False,True,snapdragon,8,2.3,7000.0,1,33.0,8.0,128.0,1,8 MP Front Camera,6.9,1080 x 2340 ,144,android,8.0,1,2048
OnePlus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),28998,84.0,True,False,True,dimensity,8,3.35,7100.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),15499,,True,True,False,exynos,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Vivo,Vivo T4 5G (8GB RAM + 256GB),22999,80.0,True,False,True,snapdragon,8,2.5,7300.0,1,90.0,8.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
iQOO,iQOO Z10 Turbo Pro,23990,85.0,True,True,True,snapdragon,8,3.2,7000.0,1,120.0,12.0,256.0,2,16 MP Front Camera,6.78,1260 x 2800 ,120,other,1.0,0,
Poco,Poco X7 Pro (12GB RAM + 256GB),23838,84.0,True,True,True,dimensity,8,3.25,6550.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),20999,83.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,256.0,3,13 MP Front Camera,6.6,1080 x 2340 ,120,android,1.0,1,1024
OnePlus,OnePlus Nord 5 (12GB RAM + 512GB),37998,86.0,True,True,True,snapdragon,8,3.0,6800.0,1,80.0,12.0,512.0,2,50 MP Front Camera,6.83,1272 x 2800 ,144,other,5.0,0,
iQOO,iQOO Neo 10 (12GB RAM + 256GB),35998,85.0,True,True,True,snapdragon,8,3.2,7000.0,1,120.0,12.0,256.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
Honor,Honor 500,52990,89.0,True,True,True,snapdragon,8,3.2,6000.0,1,80.0,12.0,256.0,2,50 MP Front Camera,6.5,1264 x 2736 ,120,other,5.0,0,
Poco,Poco M7 Pro 5G (8GB RAM + 256GB),14378,80.0,True,False,True,dimensity,8,2.5,5110.0,1,45.0,8.0,256.0,2,20 MP Front Camera,6.67,1080 x 2400 ,120,android,2.0,1,1024
Honor,Honor X9c,21998,82.0,True,True,True,snapdragon,8,2.2,6600.0,1,66.0,8.0,256.0,2,16 MP Front Camera,6.78,1224 x 2700 ,60,other,1.0,0,
Vivo,Vivo X200 5G,65499,89.0,True,True,True,dimensity,8,3.63,5800.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.67,1260 x 2800 ,120,android,3.0,0,
Xiaomi,Xiaomi Redmi Note 14,16498,82.0,True,True,True,dimensity,8,2.5,5110.0,1,45.0,6.0,128.0,3,20 MP Front Camera,6.67,1080 x 2400 ,120,android,2.0,1,1024
OPPO,OPPO K13x 5G (8GB RAM +128GB),13988,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Apple,Apple iPhone 16e,51499,83.0,True,True,False,bionic,6,4.04,4005.0,1,,8.0,128.0,1,12 MP Front Camera,6.1,1170 x 2532 ,60,ios,1.0,0,
Xiaomi,Xiaomi Redmi Note 16,18990,84.0,False,False,True,dimensity,8,2.4,5500.0,1,100.0,8.0,128.0,3,32 MP Front Camera,6.82,1080 x 2480 ,120,android,3.0,1,1024
Samsung,Samsung Galaxy F06 5G,8799,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,4.0,128.0,2,8 MP Front Camera,6.7,720 x 1600 ,60,android,8.0,1,1024
Samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),25999,85.0,True,True,False,exynos,8,2.7,5000.0,1,25.0,8.0,256.0,3,32 MP Front Camera,6.6,1080 x 2340 ,120,android,3.0,1,1024
Samsung,Samsung Galaxy S23 Ultra 5G,78790,91.0,True,True,False,snapdragon,8,3.36,5000.0,1,45.0,12.0,256.0,4,12 MP Front Camera,6.8,1440 x 3088 ,120,android,1.0,0,
Realme,Realme C85 Pro,19990,,True,True,False,snapdragon,8,2.8,7000.0,1,45.0,6.0,128.0,1,8 MP Front Camera,6.8,1080 x 2344 ,120,android,8.0,1,2048
Realme,Realme GT 8T,36999,,True,True,False,octa,,,7000.0,1,120.0,8.0,256.0,2,32 MP Front Camera,6.8,1280 x 2800 ,120,android,3.0,0,
iQOO,iQOO Z10 Lite,10498,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,other,5.0,0,
MTR,MTR M16 Pro,4199,,False,False,False,helio,512 MHz Processor,,2000.0,0,,3.0,32.0,1,,4.0,480 x 640 ,60,other,,0,
Lava,Lava Bold 5G,10999,,True,False,False,dimensity,8,2.4,5000.0,1,33.0,4.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,
Realme,Realme Neo 8,29990,,True,True,True,snapdragon,8,,8000.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,other,3.0,0,
Realme,Realme GT 7 Pro 5G,47399,88.0,True,True,True,snapdragon,8,4.32,5800.0,1,120.0,12.0,256.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,android,1.0,0,
Vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),31999,83.0,True,False,True,snapdragon,8,2.8,6500.0,1,90.0,8.0,256.0,3,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Vivo,Vivo T4x 5G (8GB RAM + 128GB),15499,,True,False,True,dimensity,8,2.5,6500.0,1,44.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,0,
Realme,Realme P3x 5G (8GB RAM + 128GB),13192,,True,False,False,dimensity,8,2.5,6000.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2400 ,120,android,8.0,1,
iQOO,iQOO Z10x 5G (8GB RAM + 256GB),16998,,True,False,True,dimensity,8,2.5,6500.0,1,44.0,8.0,256.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,other,8.0,0,
Samsung,Samsung Galaxy S26,79990,,True,True,False,octa,,,4300.0,1,,12.0,256.0,3,12 MP Front Camera,6.3,1800 x 3200 ,144,other,1.0,0,
HMD,HMD Crest,8999,,True,False,False,unisoc,8,2.2,5000.0,1,33.0,6.0,128.0,2,50 MP Front Camera,6.67,1080 x 2400 ,90,android,5.0,1,256
OnePlus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),21999,81.0,True,False,True,snapdragon,8,2.63,5500.0,1,100.0,8.0,256.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,android,1.0,1,1024
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,26999,84.0,True,True,True,dimensity,8,2.8,5000.0,1,120.0,8.0,256.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,android,1.0,0,
Apple,Apple iPhone 16 Plus,76490,82.0,True,True,False,bionic,6,4.04,4674.0,1,,4.0,64.0,2,12 MP Front Camera,6.7,1290 x 2796 ,60,ios,1.0,0,
Motorola,Motorola Edge 20 Fusion 5G (8GB RAM + 128GB),15534,87.0,True,True,False,dimensity,8,2.4,5000.0,1,30.0,8.0,128.0,3,32 MP Front Camera,6.67,1080 x 2400 ,90,android,3.0,1,1024
Infinix,Infinix Hot 60 Pro Plus,19990,,False,True,True,helio,8,2.2,5160.0,1,45.0,8.0,128.0,1,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Samsung,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),216999,97.0,True,True,False,snapdragon,8,4.47,4400.0,1,25.0,16.0,1024.0,2,,8.0,1968 x 2184 ,120,other,,0,
Vivo,Vivo X200 FE (16GB RAM + 512GB),59998,90.0,True,True,True,dimensity,8,3.25,6500.0,1,90.0,16.0,512.0,3,50 MP Front Camera,6.31,1216 x 2640 ,120,android,5.0,0,
Oppo,Oppo A5x 5G,12499,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,4.0,128.0,1,5 MP Front Camera,6.67,720 x 1604 ,120,android,5.0,1,
Peace,Peace Honor 10,5599,,False,False,False,helio,Single Core,1.3,3000.0,0,,3.0,32.0,1,,4.5,412 x 960 ,60,other,,0,
OnePlus,OnePlus 13T,39990,87.0,True,True,True,snapdragon,8,4.32,6260.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.32,1216 x 2640 ,120,android,1.0,0,
